Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Afghanistan,AFG,1934,0.279,0.327,0.235
Afghanistan,AFG,1935,0.279,0.327,0.235
Afghanistan,AFG,1936,0.279,0.327,0.235
Afghanistan,AFG,1937,0.279,0.327,0.235
Afghanistan,AFG,1938,0.279,0.323,0.232
Afghanistan,AFG,1939,0.279,0.323,0.232
Afghanistan,AFG,1940,0.276,0.318,0.225
Afghanistan,AFG,1941,0.276,0.318,0.225
Afghanistan,AFG,1942,0.276,0.318,0.225
Afghanistan,AFG,1943,0.276,0.318,0.225
Afghanistan,AFG,1944,0.276,0.318,0.225
Afghanistan,AFG,1945,0.276,0.318,0.225
Afghanistan,AFG,1946,0.282,0.327,0.23
Afghanistan,AFG,1947,0.282,0.327,0.23
Afghanistan,AFG,1948,0.282,0.327,0.23
Afghanistan,AFG,1949,0.282,0.327,0.23
Afghanistan,AFG,1950,0.283,0.325,0.232
Afghanistan,AFG,1951,0.283,0.325,0.232
Afghanistan,AFG,1952,0.28,0.325,0.233
Afghanistan,AFG,1953,0.276,0.322,0.232
Afghanistan,AFG,1954,0.275,0.313,0.22
Afghanistan,AFG,1955,0.276,0.322,0.23
Afghanistan,AFG,1956,0.276,0.322,0.23
Afghanistan,AFG,1957,0.276,0.322,0.23
Afghanistan,AFG,1958,0.276,0.322,0.23
Afghanistan,AFG,1959,0.276,0.322,0.23
Afghanistan,AFG,1960,0.279,0.322,0.228
Afghanistan,AFG,1961,0.282,0.321,0.226
Afghanistan,AFG,1962,0.282,0.321,0.226
Afghanistan,AFG,1963,0.29,0.33,0.233
Afghanistan,AFG,1964,0.328,0.378,0.274
Afghanistan,AFG,1965,0.345,0.398,0.294
Afghanistan,AFG,1966,0.347,0.396,0.294
Afghanistan,AFG,1967,0.349,0.395,0.292
Afghanistan,AFG,1968,0.349,0.395,0.292
Afghanistan,AFG,1969,0.349,0.395,0.292
Afghanistan,AFG,1970,0.352,0.401,0.298
Afghanistan,AFG,1971,0.352,0.401,0.298
Afghanistan,AFG,1972,0.333,0.379,0.273
Afghanistan,AFG,1973,0.266,0.309,0.214
Afghanistan,AFG,1974,0.215,0.25,0.167
Afghanistan,AFG,1975,0.216,0.257,0.169
Afghanistan,AFG,1976,0.216,0.257,0.169
Afghanistan,AFG,1977,0.207,0.239,0.158
Afghanistan,AFG,1978,0.1,0.123,0.07
Afghanistan,AFG,1979,0.079,0.099,0.057
Afghanistan,AFG,1980,0.08,0.1,0.054
Afghanistan,AFG,1981,0.085,0.103,0.057
Afghanistan,AFG,1982,0.084,0.106,0.059
Afghanistan,AFG,1983,0.086,0.106,0.058
Afghanistan,AFG,1984,0.085,0.104,0.058
Afghanistan,AFG,1985,0.085,0.106,0.061
Afghanistan,AFG,1986,0.085,0.106,0.061
Afghanistan,AFG,1987,0.086,0.106,0.057
Afghanistan,AFG,1988,0.087,0.108,0.059
Afghanistan,AFG,1989,0.088,0.112,0.063
Afghanistan,AFG,1990,0.077,0.098,0.055
Afghanistan,AFG,1991,0.069,0.086,0.045
Afghanistan,AFG,1992,0.071,0.086,0.043
Afghanistan,AFG,1993,0.077,0.099,0.053
Afghanistan,AFG,1994,0.078,0.099,0.054
Afghanistan,AFG,1995,0.075,0.093,0.048
Afghanistan,AFG,1996,0.034,0.044,0.019
Afghanistan,AFG,1997,0.026,0.036,0.015
Afghanistan,AFG,1998,0.026,0.036,0.015
Afghanistan,AFG,1999,0.026,0.036,0.015
Afghanistan,AFG,2000,0.026,0.036,0.015
Afghanistan,AFG,2001,0.088,0.111,0.063
Afghanistan,AFG,2002,0.56,0.608,0.504
Afghanistan,AFG,2003,0.586,0.644,0.537
Afghanistan,AFG,2004,0.583,0.636,0.531
Afghanistan,AFG,2005,0.583,0.636,0.531
Afghanistan,AFG,2006,0.579,0.626,0.517
Afghanistan,AFG,2007,0.578,0.632,0.524
Afghanistan,AFG,2008,0.58,0.633,0.525
Afghanistan,AFG,2009,0.583,0.64,0.531
Afghanistan,AFG,2010,0.589,0.637,0.53
Afghanistan,AFG,2011,0.585,0.632,0.523
Afghanistan,AFG,2012,0.573,0.623,0.52
Afghanistan,AFG,2013,0.564,0.623,0.516
Afghanistan,AFG,2014,0.556,0.616,0.51
Afghanistan,AFG,2015,0.555,0.608,0.502
Afghanistan,AFG,2016,0.513,0.57,0.463
Afghanistan,AFG,2017,0.545,0.599,0.486
Afghanistan,AFG,2018,0.557,0.618,0.505
Afghanistan,AFG,2019,0.516,0.57,0.46
Afghanistan,AFG,2020,0.559,0.62,0.503
Afghanistan,AFG,2021,0.176,0.219,0.129
Africa,,1789,0.1728,0.2106,0.1254
Africa,,1790,0.1644,0.2006,0.1194
Africa,,1791,0.1644,0.2006,0.1194
Africa,,1792,0.1644,0.2006,0.1194
Africa,,1793,0.1702,0.2082,0.1236
Africa,,1794,0.1702,0.2082,0.1236
Africa,,1795,0.1702,0.2082,0.1236
Africa,,1796,0.1702,0.2082,0.1236
Africa,,1797,0.1702,0.2082,0.1236
Africa,,1798,0.1702,0.2082,0.1236
Africa,,1799,0.168,0.2052,0.1218
Africa,,1800,0.1674,0.2038,0.1206
Africa,,1801,0.1674,0.2038,0.1206
Africa,,1802,0.1674,0.2038,0.1206
Africa,,1803,0.1674,0.2038,0.1206
Africa,,1804,0.1674,0.2038,0.1206
Africa,,1805,0.1674,0.2038,0.1206
Africa,,1806,0.1674,0.2038,0.1206
Africa,,1807,0.1674,0.2038,0.1206
Africa,,1808,0.1674,0.2038,0.1206
Africa,,1809,0.1674,0.2038,0.1206
Africa,,1810,0.1674,0.2038,0.1206
Africa,,1811,0.1674,0.2038,0.1206
Africa,,1812,0.1674,0.2038,0.1206
Africa,,1813,0.1674,0.2038,0.1206
Africa,,1814,0.1674,0.2038,0.1206
Africa,,1815,0.1674,0.2038,0.1206
Africa,,1816,0.1674,0.2038,0.1206
Africa,,1817,0.1716666666666667,0.2095,0.1231666666666667
Africa,,1818,0.1716666666666667,0.2095,0.1231666666666667
Africa,,1819,0.1716666666666667,0.2095,0.1231666666666667
Africa,,1820,0.172,0.2096666666666667,0.1233333333333333
Africa,,1821,0.2267777777777778,0.2698888888888889,0.1758888888888889
Africa,,1822,0.227,0.2705555555555555,0.1764444444444445
Africa,,1823,0.2276666666666667,0.271,0.1768888888888889
Africa,,1824,0.2276666666666667,0.2710000000000001,0.1768888888888889
Africa,,1825,0.2276666666666667,0.2710000000000001,0.1768888888888889
Africa,,1826,0.2276666666666667,0.271,0.1768888888888889
Africa,,1827,0.2276666666666667,0.271,0.1768888888888889
Africa,,1828,0.2264444444444444,0.2698888888888888,0.176
Africa,,1829,0.2176666666666667,0.2594444444444444,0.1682222222222222
Africa,,1830,0.2176666666666667,0.2594444444444444,0.1682222222222222
Africa,,1831,0.2176666666666667,0.2594444444444444,0.1682222222222222
Africa,,1832,0.2176666666666667,0.2594444444444444,0.1682222222222222
Africa,,1833,0.2176666666666667,0.2594444444444444,0.1682222222222222
Africa,,1834,0.2175555555555556,0.2603333333333334,0.1686666666666667
Africa,,1835,0.216125,0.255125,0.169
Africa,,1836,0.216125,0.255125,0.169
Africa,,1837,0.216125,0.255125,0.169
Africa,,1838,0.216125,0.255125,0.169
Africa,,1839,0.216125,0.255125,0.169
Africa,,1840,0.22025,0.25925,0.17125
Africa,,1841,0.22025,0.25925,0.17125
Africa,,1842,0.224,0.266375,0.178
Africa,,1843,0.224,0.266375,0.178
Africa,,1844,0.224,0.266375,0.178
Africa,,1845,0.224,0.266375,0.178
Africa,,1846,0.22475,0.2675,0.178625
Africa,,1847,0.22475,0.2675,0.178625
Africa,,1848,0.2385,0.278625,0.1907499999999999
Africa,,1849,0.250125,0.295125,0.203875
Africa,,1850,0.243375,0.279375,0.191125
Africa,,1851,0.2535,0.2955,0.202625
Africa,,1852,0.2534999999999999,0.2955,0.202625
Africa,,1853,0.2535,0.2955,0.202625
Africa,,1854,0.2535,0.2955,0.202625
Africa,,1855,0.253125,0.2953750000000001,0.2025
Africa,,1856,0.2314444444444444,0.2711111111111111,0.1833333333333333
Africa,,1857,0.2385555555555556,0.2788888888888889,0.1888888888888889
Africa,,1858,0.2385555555555555,0.2788888888888889,0.1888888888888889
Africa,,1859,0.2385555555555556,0.2788888888888889,0.1888888888888889
Africa,,1860,0.248,0.2905555555555555,0.1958888888888889
Africa,,1861,0.2802222222222222,0.3255555555555555,0.229
Africa,,1862,0.2871111111111111,0.3308888888888888,0.2347777777777778
Africa,,1863,0.2871111111111111,0.3308888888888888,0.2347777777777778
Africa,,1864,0.245,0.2874444444444444,0.1963333333333333
Africa,,1865,0.245,0.2874444444444444,0.1963333333333334
Africa,,1866,0.245,0.2874444444444444,0.1963333333333334
Africa,,1867,0.245,0.2874444444444444,0.1963333333333334
Africa,,1868,0.245,0.2874444444444444,0.1963333333333334
Africa,,1869,0.247,0.2883333333333333,0.1968888888888889
Africa,,1870,0.2478888888888889,0.2916666666666666,0.2024444444444445
Africa,,1871,0.2478888888888889,0.2916666666666666,0.2024444444444445
Africa,,1872,0.2478888888888889,0.2916666666666667,0.2024444444444445
Africa,,1873,0.2485555555555556,0.2925555555555556,0.2033333333333333
Africa,,1874,0.2485555555555556,0.2925555555555555,0.2033333333333333
Africa,,1875,0.2485555555555556,0.2925555555555555,0.2033333333333333
Africa,,1876,0.2485555555555556,0.2925555555555556,0.2033333333333333
Africa,,1877,0.2545555555555556,0.2968888888888889,0.208
Africa,,1878,0.2605555555555555,0.3035555555555555,0.2126666666666666
Africa,,1879,0.2685555555555555,0.3118888888888889,0.2203333333333333
Africa,,1880,0.2683333333333333,0.3111111111111111,0.2192222222222222
Africa,,1881,0.264,0.3085555555555556,0.2174444444444444
Africa,,1882,0.2614444444444444,0.3058888888888889,0.2165555555555556
Africa,,1883,0.2614444444444445,0.3058888888888889,0.2165555555555556
Africa,,1884,0.2611111111111111,0.3054444444444445,0.2161111111111111
Africa,,1885,0.2182857142857143,0.2581428571428572,0.1758571428571429
Africa,,1886,0.2182857142857143,0.2581428571428571,0.1758571428571429
Africa,,1887,0.2237142857142857,0.2628571428571428,0.1808571428571429
Africa,,1888,0.224,0.2632857142857142,0.1808571428571429
Africa,,1889,0.2244285714285714,0.2644285714285714,0.1812857142857143
Africa,,1890,0.2245714285714286,0.2642857142857142,0.1817142857142857
Africa,,1891,0.2615714285714286,0.3068571428571428,0.2137142857142857
Africa,,1892,0.2615714285714286,0.3068571428571428,0.2137142857142857
Africa,,1893,0.2615714285714286,0.3068571428571428,0.2137142857142857
Africa,,1894,0.2615714285714286,0.3068571428571428,0.2137142857142857
Africa,,1895,0.2627142857142857,0.3078571428571428,0.2138571428571428
Africa,,1896,0.263,0.3081428571428571,0.2141428571428571
Africa,,1897,0.2537142857142857,0.2965714285714286,0.2078571428571428
Africa,,1898,0.2557142857142857,0.2992857142857143,0.2107142857142857
Africa,,1899,0.2557142857142857,0.2992857142857143,0.2107142857142857
Africa,,1900,0.2308947368421052,0.2689473684210527,0.1879473684210526
Africa,,1901,0.2317631578947368,0.2706842105263159,0.1895
Africa,,1902,0.239025641025641,0.2784615384615385,0.1963076923076923
Africa,,1903,0.2443658536585366,0.2839512195121952,0.2014878048780488
Africa,,1904,0.2474418604651163,0.2878139534883721,0.2038372093023256
Africa,,1905,0.2474418604651163,0.2882093023255814,0.2042790697674419
Africa,,1906,0.2488139534883721,0.2894883720930232,0.2052790697674419
Africa,,1907,0.2493023255813953,0.2899069767441861,0.2056046511627907
Africa,,1908,0.2495348837209302,0.2902093023255814,0.2058837209302326
Africa,,1909,0.2499302325581396,0.2904186046511628,0.2061860465116279
Africa,,1910,0.2459545454545454,0.2859318181818182,0.2022045454545455
Africa,,1911,0.2434347826086956,0.2831739130434783,0.1998913043478261
Africa,,1912,0.2443478260869565,0.2842391304347826,0.2009565217391304
Africa,,1913,0.2445217391304347,0.2837391304347825,0.2004130434782609
Africa,,1914,0.2530212765957447,0.2934893617021276,0.2083191489361703
Africa,,1915,0.2529999999999999,0.293468085106383,0.2082978723404255
Africa,,1916,0.24518,0.28494,0.2008200000000001
Africa,,1917,0.2449999999999999,0.28496,0.20086
Africa,,1918,0.24502,0.2851600000000001,0.20108
Africa,,1919,0.248843137254902,0.2892352941176471,0.2044901960784314
Africa,,1920,0.2448867924528301,0.2849622641509434,0.2006415094339623
Africa,,1921,0.2448301886792452,0.2851132075471698,0.2008867924528302
Africa,,1922,0.2432222222222222,0.2832592592592593,0.1993518518518519
Africa,,1923,0.2425,0.2824259259259259,0.1983148148148148
Africa,,1924,0.2418333333333333,0.2816851851851852,0.1980555555555556
Africa,,1925,0.2422222222222223,0.2819629629629629,0.1982037037037038
Africa,,1926,0.242074074074074,0.2815555555555557,0.1977962962962963
Africa,,1927,0.2417592592592592,0.2816481481481481,0.1979814814814815
Africa,,1928,0.2424814814814814,0.2828148148148148,0.1989444444444445
Africa,,1929,0.2423703703703704,0.2826851851851852,0.1986481481481481
Africa,,1930,0.2429814814814815,0.2834444444444444,0.1991111111111112
Africa,,1931,0.2432222222222222,0.283425925925926,0.1990740740740741
Africa,,1932,0.2406037735849057,0.2802641509433963,0.1966792452830189
Africa,,1933,0.2404716981132075,0.2801509433962265,0.1966415094339622
Africa,,1934,0.240811320754717,0.2805283018867925,0.1970566037735849
Africa,,1935,0.2409245283018868,0.2802641509433963,0.1969433962264151
Africa,,1936,0.2409999999999999,0.2803584905660378,0.1971132075471698
Africa,,1937,0.2427358490566037,0.2819811320754717,0.1983773584905661
Africa,,1938,0.2431320754716981,0.2826226415094339,0.1992641509433963
Africa,,1939,0.2428679245283019,0.2821132075471698,0.1987358490566037
Africa,,1940,0.2460566037735849,0.2857547169811322,0.2012830188679245
Africa,,1941,0.2491886792452831,0.289188679245283,0.2041509433962264
Africa,,1942,0.2587884615384616,0.2995384615384615,0.2132884615384616
Africa,,1943,0.259173076923077,0.3000192307692308,0.2136346153846154
Africa,,1944,0.2589807692307693,0.29925,0.2128653846153846
Africa,,1945,0.2621923076923078,0.3030576923076923,0.2162692307692307
Africa,,1946,0.2673962264150944,0.3098490566037735,0.2216415094339622
Africa,,1947,0.273,0.3159444444444445,0.2271481481481482
Africa,,1948,0.274074074074074,0.3171666666666666,0.228
Africa,,1949,0.273962962962963,0.3173333333333332,0.2283333333333333
Africa,,1950,0.2759444444444445,0.3195185185185185,0.2302962962962964
Africa,,1951,0.2782181818181818,0.3214545454545455,0.2319272727272727
Africa,,1952,0.2784363636363636,0.3219818181818181,0.2324909090909091
Africa,,1953,0.2782181818181818,0.3216727272727273,0.232109090909091
Africa,,1954,0.2801636363636363,0.3229636363636364,0.2334545454545454
Africa,,1955,0.2792363636363637,0.3216000000000002,0.2320545454545455
Africa,,1956,0.2872000000000001,0.331,0.2395454545454546
Africa,,1957,0.2946181818181819,0.3385454545454545,0.2467272727272727
Africa,,1958,0.2977090909090908,0.3414545454545456,0.2494
Africa,,1959,0.2926,0.3365818181818181,0.2448181818181819
Africa,,1960,0.3307962962962964,0.3773703703703704,0.2810555555555555
Africa,,1961,0.3385818181818183,0.3865818181818183,0.2891272727272727
Africa,,1962,0.3419636363636362,0.3892727272727273,0.2917818181818183
Africa,,1963,0.3478545454545454,0.3960181818181819,0.2973454545454545
Africa,,1964,0.3510545454545456,0.3998727272727274,0.3001272727272727
Africa,,1965,0.3560363636363635,0.4041454545454545,0.3041636363636363
Africa,,1966,0.3576181818181818,0.4048727272727272,0.3061636363636362
Africa,,1967,0.3532545454545454,0.4007272727272728,0.3026181818181818
Africa,,1968,0.3502545454545454,0.3978727272727273,0.3006727272727273
Africa,,1969,0.3324181818181818,0.3781090909090909,0.2840727272727272
Africa,,1970,0.3249272727272727,0.368581818181818,0.2773272727272728
Africa,,1971,0.323181818181818,0.3666363636363635,0.2755636363636364
Africa,,1972,0.3181818181818181,0.3618545454545455,0.2712727272727273
Africa,,1973,0.3149818181818183,0.3587818181818183,0.2677272727272728
Africa,,1974,0.3150363636363636,0.3592909090909092,0.2680181818181818
Africa,,1975,0.3251454545454545,0.3700727272727273,0.2774
Africa,,1976,0.3320727272727274,0.3763636363636365,0.2844727272727272
Africa,,1977,0.3297272727272727,0.3740000000000001,0.2817818181818182
Africa,,1978,0.3340181818181818,0.3783454545454547,0.2854545454545455
Africa,,1979,0.3391818181818181,0.3853272727272727,0.2914000000000001
Africa,,1980,0.3599636363636365,0.4073999999999999,0.3108000000000001
Africa,,1981,0.3582727272727272,0.4051818181818183,0.3090727272727273
Africa,,1982,0.3522545454545454,0.3993272727272727,0.3034909090909091
Africa,,1983,0.3535818181818181,0.4012545454545455,0.3051272727272727
Africa,,1984,0.3538181818181819,0.4007636363636364,0.304890909090909
Africa,,1985,0.3639272727272727,0.4117818181818182,0.3152545454545455
Africa,,1986,0.3697090909090908,0.4182181818181819,0.3212181818181818
Africa,,1987,0.3745636363636364,0.4231636363636364,0.3262545454545454
Africa,,1988,0.3748545454545454,0.4229636363636363,0.3260363636363636
Africa,,1989,0.3677454545454546,0.415290909090909,0.3188727272727272
Africa,,1990,0.4251636363636364,0.4729272727272728,0.3753454545454545
Africa,,1991,0.4747321428571429,0.5242857142857142,0.42575
Africa,,1992,0.5115714285714287,0.5609285714285713,0.4627857142857142
Africa,,1993,0.5294999999999999,0.5791607142857143,0.4816428571428571
Africa,,1994,0.5350357142857143,0.5833392857142855,0.486625
Africa,,1995,0.546607142857143,0.5964999999999998,0.5000000000000001
Africa,,1996,0.5486785714285716,0.5969107142857142,0.5007499999999998
Africa,,1997,0.541607142857143,0.5895535714285716,0.4938749999999999
Africa,,1998,0.5448035714285714,0.5933571428571428,0.4977321428571428
Africa,,1999,0.5524107142857144,0.599875,0.5048035714285715
Africa,,2000,0.5660178571428572,0.61325,0.520482142857143
Africa,,2001,0.5665892857142859,0.6124821428571429,0.5207857142857145
Africa,,2002,0.5725357142857141,0.6179285714285715,0.5276071428571427
Africa,,2003,0.5802500000000002,0.6248571428571428,0.5356071428571428
Africa,,2004,0.5910714285714286,0.6375,0.5483928571428571
Africa,,2005,0.5969285714285715,0.6418928571428572,0.5541249999999999
Africa,,2006,0.6,0.6447857142857142,0.5571785714285715
Africa,,2007,0.6003571428571429,0.6455178571428569,0.5575178571428571
Africa,,2008,0.5999642857142858,0.6446428571428571,0.557142857142857
Africa,,2009,0.5964642857142856,0.6418035714285715,0.5541785714285715
Africa,,2010,0.6058571428571428,0.6506607142857145,0.5642499999999999
Africa,,2011,0.6216964285714287,0.667607142857143,0.5804107142857143
Africa,,2012,0.6251071428571428,0.6695357142857142,0.5824999999999999
Africa,,2013,0.6181071428571425,0.6634464285714285,0.5749464285714285
Africa,,2014,0.6160357142857142,0.6613035714285713,0.5731071428571429
Africa,,2015,0.6145714285714287,0.6595535714285713,0.5711607142857142
Africa,,2016,0.6038214285714284,0.6497857142857143,0.5604642857142857
Africa,,2017,0.6041785714285715,0.6508750000000001,0.5600714285714286
Africa,,2018,0.6074107142857142,0.6541785714285712,0.5608392857142858
Africa,,2019,0.6139464285714283,0.6619464285714286,0.5680535714285714
Africa,,2020,0.608125,0.6558750000000001,0.5601785714285715
Africa,,2021,0.6043035714285713,0.6539285714285716,0.5573571428571429
Albania,ALB,1912,0.448,0.496,0.379
Albania,ALB,1913,0.448,0.496,0.379
Albania,ALB,1914,0.452,0.523,0.402
Albania,ALB,1915,0.365,0.418,0.307
Albania,ALB,1916,0.404,0.463,0.342
Albania,ALB,1917,0.404,0.463,0.342
Albania,ALB,1918,0.41,0.461,0.345
Albania,ALB,1919,0.419,0.48,0.362
Albania,ALB,1920,0.509,0.563,0.444
Albania,ALB,1921,0.509,0.563,0.444
Albania,ALB,1922,0.509,0.563,0.444
Albania,ALB,1923,0.509,0.563,0.444
Albania,ALB,1924,0.477,0.527,0.41
Albania,ALB,1925,0.357,0.419,0.306
Albania,ALB,1926,0.351,0.403,0.289
Albania,ALB,1927,0.369,0.431,0.317
Albania,ALB,1928,0.371,0.427,0.314
Albania,ALB,1929,0.371,0.427,0.314
Albania,ALB,1930,0.375,0.425,0.314
Albania,ALB,1931,0.375,0.425,0.314
Albania,ALB,1932,0.375,0.425,0.314
