Entity,Code,Year,"Armed forces personnel, total"
Angola,AGO,2002,110000
Angola,AGO,2003,130000
Angola,AGO,2004,118000
Angola,AGO,2005,118000
Angola,AGO,2006,110000
Angola,AGO,2007,117000
Angola,AGO,2008,117000
Angola,AGO,2009,117000
Angola,AGO,2010,117000
Angola,AGO,2011,117000
Angola,AGO,2012,117000
Angola,AGO,2013,117000
Angola,AGO,2014,117000
Angola,AGO,2015,117000
Angola,AGO,2016,117000
Angola,AGO,2017,117000
Angola,AGO,2018,117000
Angola,AGO,2019,117000
Antigua and Barbuda,ATG,1985,100
Antigua and Barbuda,ATG,1995,200
Antigua and Barbuda,ATG,1996,200
Antigua and Barbuda,ATG,1997,150
Antigua and Barbuda,ATG,1998,150
Antigua and Barbuda,ATG,1999,200
Antigua and Barbuda,ATG,2000,200
Antigua and Barbuda,ATG,2001,200
Antigua and Barbuda,ATG,2002,200
Antigua and Barbuda,ATG,2003,200
Antigua and Barbuda,ATG,2004,170
Antigua and Barbuda,ATG,2005,170
Antigua and Barbuda,ATG,2006,170
Antigua and Barbuda,ATG,2007,170
Antigua and Barbuda,ATG,2009,170
Antigua and Barbuda,ATG,2010,170
Antigua and Barbuda,ATG,2011,180
Antigua and Barbuda,ATG,2012,180
Antigua and Barbuda,ATG,2013,180
Antigua and Barbuda,ATG,2014,180
Antigua and Barbuda,ATG,2015,180
Antigua and Barbuda,ATG,2016,180
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Argentina,ARG,1985,108000
Argentina,ARG,1989,95000
Argentina,ARG,1990,85000
Argentina,ARG,1991,70000
Argentina,ARG,1992,65000
Argentina,ARG,1993,65000
Argentina,ARG,1994,69000
Argentina,ARG,1995,98500
Argentina,ARG,1996,103700
Argentina,ARG,1997,104240
Argentina,ARG,1998,104240
Argentina,ARG,1999,101740
Argentina,ARG,2000,102300
Argentina,ARG,2001,101300
Argentina,ARG,2002,101100
Argentina,ARG,2003,102600
Argentina,ARG,2004,102000
Argentina,ARG,2005,102000
Argentina,ARG,2006,107000
Argentina,ARG,2007,107000
Argentina,ARG,2008,107000
Argentina,ARG,2009,104340
Argentina,ARG,2010,104340
Argentina,ARG,2011,104350
Argentina,ARG,2012,104350
Argentina,ARG,2013,105650
Argentina,ARG,2014,105650
Argentina,ARG,2015,105450
Argentina,ARG,2016,105450
Argentina,ARG,2017,105000
Argentina,ARG,2018,105200
Argentina,ARG,2019,103000
Armenia,ARM,1992,20000
Armenia,ARM,1993,21000
Armenia,ARM,1994,45000
Armenia,ARM,1995,61000
Armenia,ARM,1996,58400
Armenia,ARM,1997,61000
Armenia,ARM,1998,54400
Armenia,ARM,1999,54400
Armenia,ARM,2000,42300
Armenia,ARM,2001,43000
Armenia,ARM,2002,45600
Armenia,ARM,2003,45600
Armenia,ARM,2004,49000
Armenia,ARM,2005,49000
Armenia,ARM,2006,47000
Armenia,ARM,2007,42000
Armenia,ARM,2008,42000
Armenia,ARM,2009,55570
Armenia,ARM,2010,55528
Armenia,ARM,2011,55544
Armenia,ARM,2012,49100
Armenia,ARM,2013,49100
Armenia,ARM,2014,49100
Armenia,ARM,2015,49100
Armenia,ARM,2016,49100
Armenia,ARM,2017,49000
Armenia,ARM,2018,48800
Armenia,ARM,2019,49000
Australia,AUS,1985,70400
Australia,AUS,1989,70000
Australia,AUS,1990,68000
Australia,AUS,1991,68000
Australia,AUS,1992,68000
Australia,AUS,1993,68000
Australia,AUS,1994,65000
Australia,AUS,1995,57100
Australia,AUS,1996,58800
Australia,AUS,1997,58400
Australia,AUS,1998,58400
Australia,AUS,1999,56200
Australia,AUS,2000,51600
Australia,AUS,2001,51700
Australia,AUS,2002,50900
Australia,AUS,2003,53600
Australia,AUS,2004,52000
Australia,AUS,2005,53000
Australia,AUS,2006,51000
Australia,AUS,2007,55000
Australia,AUS,2008,55000
Australia,AUS,2009,56552
Australia,AUS,2010,56552
Australia,AUS,2011,57050
Australia,AUS,2012,56200
Australia,AUS,2013,56750
Australia,AUS,2014,56750
Australia,AUS,2015,57800
Australia,AUS,2016,57800
Australia,AUS,2017,58000
Australia,AUS,2018,58100
Australia,AUS,2019,59000
Austria,AUT,1985,54700
Austria,AUT,1989,48000
Austria,AUT,1990,43000
Austria,AUT,1991,44000
Austria,AUT,1992,44000
Austria,AUT,1993,45000
Austria,AUT,1994,45000
Austria,AUT,1995,55800
Austria,AUT,1996,55800
Austria,AUT,1997,45500
Austria,AUT,1998,45500
Austria,AUT,1999,40500
Austria,AUT,2000,40500
Austria,AUT,2001,34600
Austria,AUT,2002,34600
Austria,AUT,2003,34600
Austria,AUT,2004,39000
Austria,AUT,2005,40000
Austria,AUT,2006,40000
Austria,AUT,2007,35000
Austria,AUT,2008,35000
Austria,AUT,2009,25900
Austria,AUT,2010,25758
Austria,AUT,2011,23250
Austria,AUT,2012,22800
Austria,AUT,2013,22500
Austria,AUT,2014,22500
Austria,AUT,2015,21350
Austria,AUT,2016,22400
Austria,AUT,2017,21000
Austria,AUT,2018,22850
Austria,AUT,2019,22000
Azerbaijan,AZE,1992,43000
Azerbaijan,AZE,1993,45000
Azerbaijan,AZE,1994,50000
Azerbaijan,AZE,1995,126700
Azerbaijan,AZE,1996,110700
Azerbaijan,AZE,1997,106700
Azerbaijan,AZE,1998,87150
Azerbaijan,AZE,1999,84900
Azerbaijan,AZE,2000,87100
Azerbaijan,AZE,2001,87100
Azerbaijan,AZE,2002,87100
Azerbaijan,AZE,2003,81500
Azerbaijan,AZE,2004,81000
Azerbaijan,AZE,2005,82000
Azerbaijan,AZE,2006,82000
Azerbaijan,AZE,2007,82000
Azerbaijan,AZE,2008,82000
Azerbaijan,AZE,2009,81940
Azerbaijan,AZE,2010,81940
Azerbaijan,AZE,2011,81950
Azerbaijan,AZE,2012,81950
Azerbaijan,AZE,2013,81950
Azerbaijan,AZE,2014,81950
Azerbaijan,AZE,2015,81950
Azerbaijan,AZE,2016,81950
Azerbaijan,AZE,2017,82000
Azerbaijan,AZE,2018,81950
Azerbaijan,AZE,2019,82000
Bahamas,BHS,1985,500
Bahamas,BHS,1995,2100
Bahamas,BHS,1996,3200
Bahamas,BHS,1997,3160
Bahamas,BHS,1998,3160
Bahamas,BHS,1999,3200
Bahamas,BHS,2000,3200
Bahamas,BHS,2001,3200
Bahamas,BHS,2002,900
Bahamas,BHS,2003,900
Bahamas,BHS,2004,860
Bahamas,BHS,2005,860
Bahamas,BHS,2006,860
Bahamas,BHS,2007,860
Bahamas,BHS,2008,1000
Bahamas,BHS,2009,860
Bahamas,BHS,2010,860
Bahamas,BHS,2011,850
Bahamas,BHS,2012,850
Bahamas,BHS,2013,1300
Bahamas,BHS,2014,1300
Bahamas,BHS,2015,1300
Bahamas,BHS,2016,1300
Bahamas,BHS,2017,1000
Bahamas,BHS,2018,1300
Bahamas,BHS,2019,2000
Bahrain,BHR,1985,2800
Bahrain,BHR,1989,5000
Bahrain,BHR,1990,8000
Bahrain,BHR,1991,8000
Bahrain,BHR,1992,7000
Bahrain,BHR,1993,7000
Bahrain,BHR,1994,8000
Bahrain,BHR,1995,20000
Bahrain,BHR,1996,20300
Bahrain,BHR,1997,20850
Bahrain,BHR,1998,20850
Bahrain,BHR,1999,21150
Bahrain,BHR,2000,21200
Bahrain,BHR,2001,21200
Bahrain,BHR,2002,20900
Bahrain,BHR,2003,21400
Bahrain,BHR,2004,21000
Bahrain,BHR,2005,21000
Bahrain,BHR,2006,19000
Bahrain,BHR,2007,19000
Bahrain,BHR,2008,19000
Bahrain,BHR,2009,19460
Bahrain,BHR,2010,19460
Bahrain,BHR,2011,19460
Bahrain,BHR,2012,19460
Bahrain,BHR,2013,19460
Bahrain,BHR,2014,19460
Bahrain,BHR,2015,19460
Bahrain,BHR,2016,19460
Bahrain,BHR,2017,19000
Bahrain,BHR,2018,19200
Bahrain,BHR,2019,19000
Bangladesh,BGD,1985,91300
Bangladesh,BGD,1989,103000
Bangladesh,BGD,1990,103000
Bangladesh,BGD,1991,107000
Bangladesh,BGD,1992,107000
Bangladesh,BGD,1993,107000
Bangladesh,BGD,1994,113000
Bangladesh,BGD,1995,170500
Bangladesh,BGD,1996,167200
Bangladesh,BGD,1997,170700
Bangladesh,BGD,1998,170700
Bangladesh,BGD,1999,192200
Bangladesh,BGD,2000,137000
Bangladesh,BGD,2001,200200
Bangladesh,BGD,2002,200200
Bangladesh,BGD,2003,188700
Bangladesh,BGD,2004,251000
Bangladesh,BGD,2005,252000
Bangladesh,BGD,2006,214000
Bangladesh,BGD,2007,221000
Bangladesh,BGD,2008,221000
Bangladesh,BGD,2009,220953
Bangladesh,BGD,2010,220953
Bangladesh,BGD,2011,220950
Bangladesh,BGD,2012,220950
Bangladesh,BGD,2013,220950
Bangladesh,BGD,2014,220950
Bangladesh,BGD,2015,220950
Bangladesh,BGD,2016,220950
Bangladesh,BGD,2017,221000
Bangladesh,BGD,2018,227050
Bangladesh,BGD,2019,227000
Barbados,BRB,1985,1000
Barbados,BRB,1995,600
Barbados,BRB,1996,600
Barbados,BRB,1997,600
Barbados,BRB,1998,610
Barbados,BRB,1999,610
Barbados,BRB,2000,600
Barbados,BRB,2001,600
Barbados,BRB,2002,600
Barbados,BRB,2003,600
Barbados,BRB,2004,610
Barbados,BRB,2005,610
Barbados,BRB,2006,610
Barbados,BRB,2007,610
Barbados,BRB,2008,1000
Barbados,BRB,2009,610
Barbados,BRB,2010,610
Barbados,BRB,2011,610
Barbados,BRB,2012,610
Barbados,BRB,2013,610
Barbados,BRB,2014,610
Barbados,BRB,2015,610
Barbados,BRB,2016,610
Barbados,BRB,2017,1000
Barbados,BRB,2018,610
Barbados,BRB,2019,1000
Belarus,BLR,1992,102000
Belarus,BLR,1993,115000
Belarus,BLR,1994,65000
Belarus,BLR,1995,106400
Belarus,BLR,1996,93500
Belarus,BLR,1997,89800
Belarus,BLR,1998,91000
Belarus,BLR,1999,103900
Belarus,BLR,2000,91100
Belarus,BLR,2001,192900
Belarus,BLR,2002,189800
Belarus,BLR,2003,182900
Belarus,BLR,2004,182000
Belarus,BLR,2005,183000
Belarus,BLR,2006,183000
Belarus,BLR,2007,183000
Belarus,BLR,2008,183000
Belarus,BLR,2009,182940
Belarus,BLR,2010,182940
Belarus,BLR,2011,158000
Belarus,BLR,2012,158000
Belarus,BLR,2013,158000
Belarus,BLR,2014,158000
Belarus,BLR,2015,158000
Belarus,BLR,2016,155350
Belarus,BLR,2017,155000
Belarus,BLR,2018,155350
Belarus,BLR,2019,155000
Belgium,BEL,1985,91600
Belgium,BEL,1989,110000
Belgium,BEL,1990,106000
Belgium,BEL,1991,101000
Belgium,BEL,1992,79000
Belgium,BEL,1993,70000
Belgium,BEL,1994,53000
Belgium,BEL,1995,47200
Belgium,BEL,1996,46300
Belgium,BEL,1997,44450
Belgium,BEL,1998,43700
Belgium,BEL,1999,41750
Belgium,BEL,2000,39300
Belgium,BEL,2001,39400
Belgium,BEL,2002,39200
Belgium,BEL,2003,40800
Belgium,BEL,2004,36000
Belgium,BEL,2005,37000
Belgium,BEL,2006,40000
Belgium,BEL,2007,39000
Belgium,BEL,2008,39000
Belgium,BEL,2009,39482
Belgium,BEL,2010,35736
Belgium,BEL,2011,34050
Belgium,BEL,2012,30700
Belgium,BEL,2013,37500
Belgium,BEL,2014,37600
Belgium,BEL,2015,36350
Belgium,BEL,2016,33800
Belgium,BEL,2017,32000
Belgium,BEL,2018,31500
Belgium,BEL,2019,26000
Belize,BLZ,1985,600
Belize,BLZ,1989,1000
Belize,BLZ,1990,1000
Belize,BLZ,1991,1000
Belize,BLZ,1992,1000
Belize,BLZ,1993,1000
Belize,BLZ,1994,1000
Belize,BLZ,1995,1100
Belize,BLZ,1996,1100
Belize,BLZ,1997,1050
Belize,BLZ,1998,1050
Belize,BLZ,1999,1050
Belize,BLZ,2000,1100
Belize,BLZ,2001,1100
Belize,BLZ,2002,1100
Belize,BLZ,2003,1100
Belize,BLZ,2004,1000
Belize,BLZ,2005,1000
Belize,BLZ,2006,1000
Belize,BLZ,2007,1000
Belize,BLZ,2008,1000
Belize,BLZ,2009,1050
Belize,BLZ,2010,1050
Belize,BLZ,2011,1050
Belize,BLZ,2012,1050
Belize,BLZ,2013,1050
Belize,BLZ,2014,1050
Belize,BLZ,2015,1500
Belize,BLZ,2016,1500
Belize,BLZ,2017,2000
Belize,BLZ,2018,1500
Belize,BLZ,2019,2000
Benin,BEN,1985,4500
Benin,BEN,1989,5000
Benin,BEN,1990,6000
Benin,BEN,1991,7000
Benin,BEN,1992,7000
Benin,BEN,1993,8000
Benin,BEN,1994,8000
Benin,BEN,1995,7300
Benin,BEN,1996,7300
Benin,BEN,1997,7300
Benin,BEN,1998,7300
Benin,BEN,1999,7300
Benin,BEN,2000,7300
Benin,BEN,2001,7300
Benin,BEN,2002,7100
Benin,BEN,2003,7100
Benin,BEN,2004,6000
Benin,BEN,2005,8000
Benin,BEN,2007,8000
Benin,BEN,2008,8000
Benin,BEN,2009,7250
Benin,BEN,2010,7250
Benin,BEN,2011,9450
Benin,BEN,2012,9450
Benin,BEN,2013,9450
Benin,BEN,2014,9450
Benin,BEN,2015,9750
Benin,BEN,2016,9750
Benin,BEN,2017,12000
Benin,BEN,2018,12250
Benin,BEN,2019,12000
Bhutan,BTN,1985,3000
Bhutan,BTN,1992,5000
Bhutan,BTN,1993,5000
Bhutan,BTN,1994,5000
Bhutan,BTN,1995,4000
Bhutan,BTN,1996,5000
Bhutan,BTN,1997,6000
Bhutan,BTN,1998,7000
Bhutan,BTN,1999,7000
Bhutan,BTN,2000,6000
Bolivia,BOL,1985,27600
Bolivia,BOL,1989,30000
Bolivia,BOL,1990,30000
Bolivia,BOL,1991,33000
Bolivia,BOL,1992,32000
Bolivia,BOL,1993,32000
Bolivia,BOL,1994,28000
Bolivia,BOL,1995,64100
Bolivia,BOL,1996,64100
Bolivia,BOL,1997,70600
Bolivia,BOL,1998,70600
Bolivia,BOL,1999,69600
Bolivia,BOL,2000,69600
Bolivia,BOL,2001,68600
Bolivia,BOL,2002,68600
Bolivia,BOL,2003,68600
Bolivia,BOL,2004,68000
Bolivia,BOL,2005,70000
Bolivia,BOL,2006,83000
Bolivia,BOL,2007,83000
Bolivia,BOL,2008,83000
Bolivia,BOL,2009,83200
Bolivia,BOL,2010,83200
Bolivia,BOL,2011,83200
Bolivia,BOL,2012,83200
Bolivia,BOL,2013,83200
Bolivia,BOL,2014,71200
Bolivia,BOL,2015,71200
Bolivia,BOL,2016,71200
Bolivia,BOL,2017,71000
Bolivia,BOL,2018,71100
Bolivia,BOL,2019,71000
Bosnia and Herzegovina,BIH,1992,60000
Bosnia and Herzegovina,BIH,1994,70000
Bosnia and Herzegovina,BIH,1995,92000
Bosnia and Herzegovina,BIH,1996,227000
Bosnia and Herzegovina,BIH,1997,86000
Bosnia and Herzegovina,BIH,1998,86000
Bosnia and Herzegovina,BIH,1999,86000
Bosnia and Herzegovina,BIH,2000,76000
Bosnia and Herzegovina,BIH,2001,24000
Bosnia and Herzegovina,BIH,2002,19800
Bosnia and Herzegovina,BIH,2003,18800
Bosnia and Herzegovina,BIH,2004,24000
Bosnia and Herzegovina,BIH,2005,12000
Bosnia and Herzegovina,BIH,2006,9000
Bosnia and Herzegovina,BIH,2007,9000
Bosnia and Herzegovina,BIH,2008,9000
Bosnia and Herzegovina,BIH,2009,10577
Bosnia and Herzegovina,BIH,2010,10577
Bosnia and Herzegovina,BIH,2011,10550
Bosnia and Herzegovina,BIH,2012,10500
Bosnia and Herzegovina,BIH,2013,10500
Bosnia and Herzegovina,BIH,2014,10500
Bosnia and Herzegovina,BIH,2015,10500
Bosnia and Herzegovina,BIH,2016,10500
Bosnia and Herzegovina,BIH,2017,11000
Bosnia and Herzegovina,BIH,2018,10500
Bosnia and Herzegovina,BIH,2019,11000
Botswana,BWA,1985,4000
Botswana,BWA,1989,6000
Botswana,BWA,1990,6000
Botswana,BWA,1991,7000
Botswana,BWA,1992,7000
Botswana,BWA,1993,7000
Botswana,BWA,1994,7000
Botswana,BWA,1995,8500
Botswana,BWA,1996,8500
Botswana,BWA,1997,8500
Botswana,BWA,1998,9500
Botswana,BWA,1999,10000
Botswana,BWA,2000,10000
Botswana,BWA,2001,10000
Botswana,BWA,2002,10500
Botswana,BWA,2003,10500
Botswana,BWA,2004,10000
Botswana,BWA,2005,11000
Botswana,BWA,2006,11000
Botswana,BWA,2007,11000
Botswana,BWA,2008,11000
Botswana,BWA,2009,10500
Botswana,BWA,2010,10500
Botswana,BWA,2011,10500
Botswana,BWA,2012,10500
Botswana,BWA,2013,10500
Botswana,BWA,2014,10500
Botswana,BWA,2015,9000
Botswana,BWA,2016,9000
Botswana,BWA,2017,9000
Botswana,BWA,2018,9000
Botswana,BWA,2019,9000
Brazil,BRA,1985,276000
Brazil,BRA,1989,319000
Brazil,BRA,1990,295000
Brazil,BRA,1991,295000
Brazil,BRA,1992,296000
Brazil,BRA,1993,296000
Brazil,BRA,1994,296000
Brazil,BRA,1995,680600
Brazil,BRA,1996,680600
Brazil,BRA,1997,700300
Brazil,BRA,1998,698850
Brazil,BRA,1999,676600
Brazil,BRA,2000,673200
Brazil,BRA,2001,673200
Brazil,BRA,2002,673200
Brazil,BRA,2003,673200
Brazil,BRA,2004,687000
Brazil,BRA,2005,673000
Brazil,BRA,2006,754000
Brazil,BRA,2007,721000
Brazil,BRA,2008,721000
Brazil,BRA,2009,713480
Brazil,BRA,2010,713480
Brazil,BRA,2011,713480
Brazil,BRA,2012,713480
Brazil,BRA,2013,713480
Brazil,BRA,2014,729500
Brazil,BRA,2015,729500
Brazil,BRA,2016,729500
Brazil,BRA,2017,730000
Brazil,BRA,2018,761500
Brazil,BRA,2019,762000
Brunei,BRN,1985,4100
Brunei,BRN,1989,4000
Brunei,BRN,1990,4000
Brunei,BRN,1991,4000
Brunei,BRN,1992,4000
Brunei,BRN,1993,4000
Brunei,BRN,1994,5000
Brunei,BRN,1995,9000
Brunei,BRN,1996,9100
Brunei,BRN,1997,9050
Brunei,BRN,1998,9050
Brunei,BRN,1999,8750
Brunei,BRN,2000,8800
Brunei,BRN,2001,9700
Brunei,BRN,2002,10700
Brunei,BRN,2003,10700
Brunei,BRN,2004,10000
Brunei,BRN,2005,11000
Brunei,BRN,2006,9000
Brunei,BRN,2007,9000
Brunei,BRN,2008,9000
Brunei,BRN,2009,9250
Brunei,BRN,2010,9250
Brunei,BRN,2011,9250
Brunei,BRN,2012,9250
Brunei,BRN,2013,9250
Brunei,BRN,2014,9250
Brunei,BRN,2015,9250
Brunei,BRN,2016,12100
Brunei,BRN,2017,8000
Brunei,BRN,2018,8200
Brunei,BRN,2019,8000
Bulgaria,BGR,1985,148500
Bulgaria,BGR,1989,150000
Bulgaria,BGR,1990,129000
Bulgaria,BGR,1991,107000
Bulgaria,BGR,1992,99000
Bulgaria,BGR,1993,52000
Bulgaria,BGR,1994,80000
Bulgaria,BGR,1995,135900
Bulgaria,BGR,1996,137500
Bulgaria,BGR,1997,135500
Bulgaria,BGR,1998,135500
Bulgaria,BGR,1999,114760
Bulgaria,BGR,2000,113800
Bulgaria,BGR,2001,111300
Bulgaria,BGR,2002,102400
Bulgaria,BGR,2003,85000
Bulgaria,BGR,2004,85000
Bulgaria,BGR,2005,85000
Bulgaria,BGR,2006,75000
Bulgaria,BGR,2007,75000
Bulgaria,BGR,2008,75000
Bulgaria,BGR,2009,65315
Bulgaria,BGR,2010,65315
Bulgaria,BGR,2011,47300
Bulgaria,BGR,2012,47300
Bulgaria,BGR,2013,47300
Bulgaria,BGR,2014,47300
Bulgaria,BGR,2015,47300
Bulgaria,BGR,2016,31300
Bulgaria,BGR,2017,31000
Bulgaria,BGR,2018,36950
Bulgaria,BGR,2019,37000
Burkina Faso,BFA,1985,4000
Burkina Faso,BFA,1989,8000
Burkina Faso,BFA,1990,10000
Burkina Faso,BFA,1991,10000
Burkina Faso,BFA,1992,9000
Burkina Faso,BFA,1993,9000
Burkina Faso,BFA,1994,9000
Burkina Faso,BFA,1995,10300
Burkina Faso,BFA,1996,10300
Burkina Faso,BFA,1997,10000
Burkina Faso,BFA,1998,10250
Burkina Faso,BFA,1999,10300
Burkina Faso,BFA,2000,11300
Burkina Faso,BFA,2001,14200
Burkina Faso,BFA,2002,14400
Burkina Faso,BFA,2003,15000
Burkina Faso,BFA,2004,10250
Burkina Faso,BFA,2005,11250
Burkina Faso,BFA,2007,11250
Burkina Faso,BFA,2008,11250
Burkina Faso,BFA,2009,11450
Burkina Faso,BFA,2010,11450
Burkina Faso,BFA,2011,11450
Burkina Faso,BFA,2012,11450
Burkina Faso,BFA,2013,11450
Burkina Faso,BFA,2014,11450
Burkina Faso,BFA,2015,11450
Burkina Faso,BFA,2016,11450
Burkina Faso,BFA,2017,11000
Burkina Faso,BFA,2018,11200
Burkina Faso,BFA,2019,11000
Burundi,BDI,1985,5200
Burundi,BDI,1989,11000
Burundi,BDI,1990,12000
Burundi,BDI,1991,12000
Burundi,BDI,1992,13000
Burundi,BDI,1993,13000
Burundi,BDI,1994,17000
Burundi,BDI,1995,14600
Burundi,BDI,1996,22000
Burundi,BDI,1997,22000
Burundi,BDI,1998,43500
Burundi,BDI,1999,45500
Burundi,BDI,2000,45500
Burundi,BDI,2001,51000
Burundi,BDI,2002,51000
Burundi,BDI,2003,56000
Burundi,BDI,2004,81000
Burundi,BDI,2005,82000
Burundi,BDI,2007,51000
Burundi,BDI,2008,51000
Burundi,BDI,2009,51050
Burundi,BDI,2010,51050
Burundi,BDI,2011,51050
Burundi,BDI,2012,51000
Burundi,BDI,2013,51050
Burundi,BDI,2014,51050
Burundi,BDI,2015,41000
Burundi,BDI,2016,51050
Burundi,BDI,2017,31000
Burundi,BDI,2018,51050
Burundi,BDI,2019,51000
Cambodia,KHM,1985,35000
Cambodia,KHM,1989,99000
Cambodia,KHM,1990,112000
Cambodia,KHM,1991,112000
Cambodia,KHM,1992,135000
Cambodia,KHM,1993,102000
Cambodia,KHM,1994,70000
Cambodia,KHM,1995,308500
Cambodia,KHM,1996,307700
Cambodia,KHM,1997,360500
Cambodia,KHM,1998,359000
Cambodia,KHM,1999,359000
Cambodia,KHM,2000,360000
Cambodia,KHM,2001,207000
Cambodia,KHM,2002,192000
Cambodia,KHM,2003,192000
Cambodia,KHM,2004,192000
Cambodia,KHM,2005,191000
Cambodia,KHM,2006,191000
Cambodia,KHM,2007,191000
Cambodia,KHM,2008,191000
Cambodia,KHM,2009,191300
Cambodia,KHM,2010,191300
Cambodia,KHM,2011,191300
Cambodia,KHM,2012,191300
Cambodia,KHM,2013,191300
Cambodia,KHM,2014,191300
Cambodia,KHM,2015,191300
Cambodia,KHM,2016,191300
Cambodia,KHM,2017,191000
Cambodia,KHM,2018,191300
Cambodia,KHM,2019,191000
Cameroon,CMR,1985,7300
Cameroon,CMR,1989,21000
Cameroon,CMR,1990,23000
Cameroon,CMR,1991,24000
Cameroon,CMR,1992,12000
Cameroon,CMR,1993,12000
Cameroon,CMR,1994,12000
Cameroon,CMR,1995,23600
Cameroon,CMR,1996,22100
Cameroon,CMR,1997,22100
Cameroon,CMR,1998,22100
Cameroon,CMR,1999,22100
Cameroon,CMR,2000,22100
Cameroon,CMR,2001,31100
Cameroon,CMR,2002,32100
Cameroon,CMR,2003,32100
Cameroon,CMR,2004,23000
Cameroon,CMR,2005,23000
Cameroon,CMR,2007,23000
Cameroon,CMR,2008,23000
Cameroon,CMR,2009,23100
Cameroon,CMR,2010,23200
Cameroon,CMR,2011,23100
Cameroon,CMR,2012,23200
Cameroon,CMR,2013,23200
Cameroon,CMR,2014,23200
Cameroon,CMR,2015,23400
Cameroon,CMR,2016,23400
Cameroon,CMR,2017,24000
Cameroon,CMR,2018,34400
Cameroon,CMR,2019,34000
Canada,CAN,1985,83000
Canada,CAN,1989,88000
Canada,CAN,1990,87000
Canada,CAN,1991,86000
Canada,CAN,1992,82000
Canada,CAN,1993,76000
Canada,CAN,1994,75000
Canada,CAN,1995,75700
Canada,CAN,1996,79800
Canada,CAN,1997,72700
Canada,CAN,1998,69950
Canada,CAN,1999,69950
Canada,CAN,2000,68500
Canada,CAN,2001,66100
Canada,CAN,2002,61600
Canada,CAN,2003,61600
Canada,CAN,2004,71000
Canada,CAN,2005,71000
Canada,CAN,2006,64000
Canada,CAN,2007,64000
Canada,CAN,2008,64000
Canada,CAN,2009,65722
Canada,CAN,2010,65700
Canada,CAN,2011,65700
