Entity,Code,Year,"Government expenditure on education, total (% of GDP)"
Armenia,ARM,2002,2.135040044784546
Armenia,ARM,2003,2.1450400352478027
Armenia,ARM,2004,2.4867300987243652
Armenia,ARM,2005,2.7120299339294434
Armenia,ARM,2006,2.7157700061798096
Armenia,ARM,2007,3.018939971923828
Armenia,ARM,2008,3.172729969024658
Armenia,ARM,2009,3.840790033340454
Armenia,ARM,2010,3.249000072479248
Armenia,ARM,2011,3.143850088119507
Armenia,ARM,2012,2.772480010986328
Armenia,ARM,2013,2.6501801013946533
Armenia,ARM,2014,2.2472400665283203
Armenia,ARM,2015,2.805910110473633
Armenia,ARM,2016,2.758120059967041
Armenia,ARM,2017,2.707590103149414
Armenia,ARM,2018,2.2558701038360596
Armenia,ARM,2019,2.561850070953369
Armenia,ARM,2020,2.7047600746154785
Aruba,ABW,1998,4.763909816741943
Aruba,ABW,1999,4.395540237426758
Aruba,ABW,2000,4.714680194854736
Aruba,ABW,2001,4.7398600578308105
Aruba,ABW,2002,4.923649787902832
Aruba,ABW,2004,4.408480167388916
Aruba,ABW,2005,4.6813201904296875
Aruba,ABW,2007,4.815040111541748
Aruba,ABW,2008,4.999229907989502
Aruba,ABW,2009,5.924789905548096
Aruba,ABW,2010,6.929269790649414
Aruba,ABW,2011,6.1191301345825195
Aruba,ABW,2012,6.549059867858887
Aruba,ABW,2013,6.442959785461426
Aruba,ABW,2014,5.851280212402344
Aruba,ABW,2015,5.888269901275635
Aruba,ABW,2016,5.491350173950195
Australia,AUS,1978,6.008910179138184
Australia,AUS,1979,5.89693021774292
Australia,AUS,1980,5.654079914093018
Australia,AUS,1982,5.479750156402588
Australia,AUS,1983,5.372010231018066
Australia,AUS,1985,5.405429840087891
Australia,AUS,1986,5.280610084533691
Australia,AUS,1987,5.069940090179443
Australia,AUS,1988,4.918270111083984
Australia,AUS,1989,4.749159812927246
Australia,AUS,1990,4.6762800216674805
Australia,AUS,1991,4.794730186462402
Australia,AUS,1992,4.6923298835754395
Australia,AUS,1993,5.516429901123047
Australia,AUS,1994,5.254660129547119
Australia,AUS,1995,5.143909931182861
Australia,AUS,1996,5.240970134735107
Australia,AUS,2000,4.891469955444336
Australia,AUS,2005,4.910299777984619
Australia,AUS,2006,4.750199794769287
Australia,AUS,2007,4.660890102386475
Australia,AUS,2008,4.637760162353516
Australia,AUS,2009,5.085820198059082
Australia,AUS,2010,5.550059795379639
Australia,AUS,2011,5.074510097503662
Australia,AUS,2012,4.86899995803833
Australia,AUS,2013,5.229740142822266
Australia,AUS,2014,5.164770126342773
Australia,AUS,2015,5.311270236968994
Australia,AUS,2016,5.276780128479004
Australia,AUS,2017,5.127900123596191
Australia,AUS,2018,5.1078901290893555
Austria,AUT,1970,4.147160053253174
Austria,AUT,1971,4.282350063323975
Austria,AUT,1972,4.450150012969971
Austria,AUT,1973,4.515470027923584
Austria,AUT,1974,4.655940055847168
Austria,AUT,1975,5.127960205078125
Austria,AUT,1976,5.237659931182861
Austria,AUT,1977,4.954010009765625
Austria,AUT,1978,5.1597900390625
Austria,AUT,1979,5.0381598472595215
Austria,AUT,1980,5.008969783782959
Austria,AUT,1981,5.367809772491455
Austria,AUT,1982,5.362989902496338
Austria,AUT,1983,5.3037800788879395
Austria,AUT,1984,5.294469833374023
Austria,AUT,1985,5.297210216522217
Austria,AUT,1986,5.499959945678711
Austria,AUT,1987,5.376110076904297
Austria,AUT,1988,5.190730094909668
Austria,AUT,1989,5.01816987991333
Austria,AUT,1990,4.957250118255615
Austria,AUT,1991,5.103219985961914
Austria,AUT,1992,5.296979904174805
Austria,AUT,1993,5.251999855041504
Austria,AUT,1995,5.42834997177124
Austria,AUT,1996,5.259900093078613
Austria,AUT,1998,6.103740215301514
Austria,AUT,1999,6.112339973449707
Austria,AUT,2000,5.588809967041016
Austria,AUT,2001,5.575479984283447
Austria,AUT,2002,5.522130012512207
Austria,AUT,2003,5.361830234527588
Austria,AUT,2004,5.302430152893066
Austria,AUT,2005,5.249370098114014
Austria,AUT,2006,5.22652006149292
Austria,AUT,2007,5.146900177001953
Austria,AUT,2008,5.263959884643555
Austria,AUT,2009,5.730249881744385
Austria,AUT,2010,5.700479984283447
Austria,AUT,2011,5.5922698974609375
Austria,AUT,2012,5.480400085449219
Austria,AUT,2013,5.547110080718994
Austria,AUT,2014,5.447619915008545
Austria,AUT,2015,5.45658016204834
Austria,AUT,2016,5.479619979858398
Austria,AUT,2017,5.371890068054199
Austria,AUT,2018,5.225359916687012
Azerbaijan,AZE,1992,6.05797004699707
Azerbaijan,AZE,1995,3.337369918823242
Azerbaijan,AZE,1996,3.5125699043273926
Azerbaijan,AZE,1998,3.3800199031829834
Azerbaijan,AZE,1999,4.212140083312988
Azerbaijan,AZE,2000,3.853990077972412
Azerbaijan,AZE,2001,3.503420114517212
Azerbaijan,AZE,2002,3.1544599533081055
Azerbaijan,AZE,2003,3.2861499786376953
Azerbaijan,AZE,2004,3.447700023651123
Azerbaijan,AZE,2005,2.9746201038360596
Azerbaijan,AZE,2006,2.5555200576782227
Azerbaijan,AZE,2007,2.5492799282073975
Azerbaijan,AZE,2008,2.440929889678955
Azerbaijan,AZE,2009,3.2243099212646484
Azerbaijan,AZE,2010,2.7806200981140137
Azerbaijan,AZE,2011,2.4356400966644287
Azerbaijan,AZE,2012,2.0676300525665283
Azerbaijan,AZE,2013,2.4421300888061523
Azerbaijan,AZE,2014,2.633039951324463
Azerbaijan,AZE,2015,2.9516799449920654
Azerbaijan,AZE,2016,2.903409957885742
Azerbaijan,AZE,2017,2.4738199710845947
Azerbaijan,AZE,2018,2.455430030822754
Azerbaijan,AZE,2019,2.6810801029205322
Bahamas,BHS,2000,2.232840061187744
Bahamas,BHS,2015,2.2883200645446777
Bahamas,BHS,2016,2.3251700401306152
Bahamas,BHS,2017,2.4184999465942383
Bahamas,BHS,2018,2.3095200061798096
Bahamas,BHS,2019,2.398930072784424
Bahamas,BHS,2020,2.5108799934387207
Bahrain,BHR,2006,2.8744099140167236
Bahrain,BHR,2007,2.575000047683716
Bahrain,BHR,2008,2.4967799186706543
Bahrain,BHR,2012,2.6453099250793457
Bahrain,BHR,2013,2.4768900871276855
Bahrain,BHR,2014,2.4674599170684814
Bahrain,BHR,2015,2.6745400428771973
Bahrain,BHR,2017,2.3245201110839844
Bangladesh,BGD,1979,1.130929946899414
Bangladesh,BGD,1980,0.9376000165939331
Bangladesh,BGD,1981,1.0714999437332153
Bangladesh,BGD,1982,1.011639952659607
Bangladesh,BGD,1983,1.032670021057129
Bangladesh,BGD,1984,1.2230299711227417
Bangladesh,BGD,1985,1.2711800336837769
Bangladesh,BGD,1986,1.3434900045394897
Bangladesh,BGD,1987,1.51364004611969
Bangladesh,BGD,1990,1.5191199779510498
Bangladesh,BGD,1991,1.4256600141525269
Bangladesh,BGD,1992,1.6317700147628784
Bangladesh,BGD,1993,1.692620038986206
Bangladesh,BGD,1997,1.9524699449539185
Bangladesh,BGD,1999,2.132819890975952
Bangladesh,BGD,2000,2.125080108642578
Bangladesh,BGD,2001,2.1719300746917725
Bangladesh,BGD,2002,2.0171499252319336
Bangladesh,BGD,2003,2.069390058517456
Bangladesh,BGD,2004,1.9401400089263916
Bangladesh,BGD,2006,2.1312899589538574
Bangladesh,BGD,2007,2.2022199630737305
Bangladesh,BGD,2008,2.054569959640503
Bangladesh,BGD,2009,1.9394199848175049
Bangladesh,BGD,2011,2.132699966430664
Bangladesh,BGD,2012,2.17549991607666
Bangladesh,BGD,2013,1.9661600589752197
Bangladesh,BGD,2016,1.535539984703064
Bangladesh,BGD,2019,1.3263200521469116
Barbados,BRB,1976,5.944799900054932
Barbados,BRB,1977,6.517159938812256
Barbados,BRB,1991,6.638700008392334
Barbados,BRB,1999,4.341239929199219
Barbados,BRB,2000,4.715859889984131
Barbados,BRB,2001,6.055369853973389
Barbados,BRB,2002,5.880620002746582
Barbados,BRB,2003,6.245699882507324
Barbados,BRB,2004,6.024280071258545
Barbados,BRB,2005,5.669650077819824
Barbados,BRB,2007,5.2203898429870605
Barbados,BRB,2008,4.922599792480469
Barbados,BRB,2009,5.116179943084717
Barbados,BRB,2010,6.0543999671936035
Barbados,BRB,2012,5.262740135192871
Barbados,BRB,2013,5.148990154266357
Barbados,BRB,2014,6.143499851226807
Barbados,BRB,2015,5.382919788360596
Barbados,BRB,2016,4.707320213317871
Barbados,BRB,2017,4.366380214691162
Barbados,BRB,2018,5.428860187530518
Barbados,BRB,2019,3.2039899826049805
Barbados,BRB,2020,4.295159816741943
Belarus,BLR,1999,6.000010013580322
Belarus,BLR,2000,6.196619987487793
Belarus,BLR,2004,5.712259769439697
Belarus,BLR,2005,5.871029853820801
Belarus,BLR,2006,6.07696008682251
Belarus,BLR,2007,5.152100086212158
Belarus,BLR,2009,4.3689398765563965
Belarus,BLR,2010,5.2200398445129395
Belarus,BLR,2011,4.684790134429932
Belarus,BLR,2012,4.959640026092529
Belarus,BLR,2013,5.009419918060303
Belarus,BLR,2014,4.818309783935547
Belarus,BLR,2015,4.787519931793213
Belarus,BLR,2016,4.946549892425537
Belarus,BLR,2017,4.794990062713623
Belarus,BLR,2018,5.381110191345215
Belarus,BLR,2019,4.979479789733887
Belarus,BLR,2020,4.952449798583984
Belgium,BEL,1975,5.762819766998291
Belgium,BEL,1976,5.731040000915527
Belgium,BEL,1977,5.988830089569092
Belgium,BEL,1978,5.436339855194092
Belgium,BEL,1979,5.380350112915039
Belgium,BEL,1980,5.31063985824585
Belgium,BEL,1981,5.435319900512695
Belgium,BEL,1982,5.31673002243042
Belgium,BEL,1986,4.852290153503418
Belgium,BEL,1987,4.57712984085083
Belgium,BEL,1988,4.30072021484375
Belgium,BEL,1993,5.372310161590576
Belgium,BEL,1994,5.41103982925415
Belgium,BEL,1995,2.9886600971221924
Belgium,BEL,1996,3.0494799613952637
Belgium,BEL,2005,5.7958598136901855
Belgium,BEL,2008,6.332940101623535
Belgium,BEL,2009,6.458099842071533
Belgium,BEL,2010,6.442590236663818
Belgium,BEL,2011,6.431990146636963
Belgium,BEL,2013,6.630529880523682
Belgium,BEL,2014,6.590469837188721
Belgium,BEL,2015,6.4515700340271
Belgium,BEL,2016,6.461730003356934
Belgium,BEL,2017,6.425340175628662
Belgium,BEL,2018,6.3766398429870605
Belize,BLZ,1999,5.442269802093506
Belize,BLZ,2000,5.028429985046387
Belize,BLZ,2001,5.796929836273193
Belize,BLZ,2003,5.2482099533081055
Belize,BLZ,2004,5.335899829864502
Belize,BLZ,2008,5.772630214691162
Belize,BLZ,2009,6.178170204162598
Belize,BLZ,2010,6.719759941101074
Belize,BLZ,2013,6.425370216369629
Belize,BLZ,2014,6.614689826965332
Belize,BLZ,2015,6.870150089263916
Belize,BLZ,2016,7.293650150299072
Belize,BLZ,2017,7.45028018951416
Belize,BLZ,2018,7.4722700119018555
Belize,BLZ,2019,7.138390064239502
Belize,BLZ,2020,7.940959930419922
Benin,BEN,1998,2.747889995574951
Benin,BEN,1999,1.9219399690628052
Benin,BEN,2000,2.1136600971221924
Benin,BEN,2001,2.3650999069213867
Benin,BEN,2002,2.1594901084899902
Benin,BEN,2003,2.2831599712371826
Benin,BEN,2004,2.5669000148773193
Benin,BEN,2005,2.656680107116699
Benin,BEN,2006,2.5634000301361084
Benin,BEN,2007,2.3633100986480713
Benin,BEN,2008,2.77728009223938
Benin,BEN,2009,3.0892701148986816
Benin,BEN,2010,3.6799700260162354
Benin,BEN,2011,4.3978800773620605
Benin,BEN,2012,3.5620200634002686
Benin,BEN,2013,3.327510118484497
Benin,BEN,2014,3.161789894104004
Benin,BEN,2015,3.1729800701141357
Benin,BEN,2016,2.8991000652313232
Benin,BEN,2017,3.5355899333953857
Benin,BEN,2018,2.9339699745178223
Benin,BEN,2019,2.9651999473571777
Bermuda,BMU,1973,4.107900142669678
Bermuda,BMU,1975,3.434420108795166
Bermuda,BMU,1985,3.0344901084899902
Bermuda,BMU,1990,3.136199951171875
Bermuda,BMU,1991,3.1506500244140625
Bermuda,BMU,1992,3.4760499000549316
Bermuda,BMU,1998,2.1522700786590576
Bermuda,BMU,2003,1.6662700176239014
Bermuda,BMU,2004,1.775879979133606
Bermuda,BMU,2005,1.9887700080871582
Bermuda,BMU,2009,2.2892000675201416
Bermuda,BMU,2010,2.306689977645874
Bermuda,BMU,2014,1.5368800163269043
Bermuda,BMU,2015,1.50163996219635
Bermuda,BMU,2017,1.3249599933624268
Bhutan,BTN,2000,5.786759853363037
Bhutan,BTN,2001,5.915729999542236
Bhutan,BTN,2004,6.60906982421875
Bhutan,BTN,2005,7.287149906158447
Bhutan,BTN,2008,4.911590099334717
Bhutan,BTN,2009,4.7417402267456055
Bhutan,BTN,2010,4.124730110168457
Bhutan,BTN,2011,4.765230178833008
Bhutan,BTN,2013,5.722750186920166
Bhutan,BTN,2014,6.044899940490723
Bhutan,BTN,2015,7.590099811553955
Bhutan,BTN,2016,6.993330001831055
Bhutan,BTN,2017,7.2257399559021
Bhutan,BTN,2018,6.850840091705322
Botswana,BWA,1971,4.387239933013916
Botswana,BWA,1972,3.9063899517059326
Botswana,BWA,1973,3.2627899646759033
Botswana,BWA,1974,3.6742401123046875
Botswana,BWA,1975,5.649429798126221
Botswana,BWA,1976,6.063960075378418
Botswana,BWA,1977,5.400310039520264
Botswana,BWA,1978,5.952139854431152
Botswana,BWA,1979,6.141729831695557
Botswana,BWA,1980,5.469319820404053
Botswana,BWA,1983,5.55226993560791
Botswana,BWA,1984,5.551660060882568
Botswana,BWA,1985,5.650720119476318
Botswana,BWA,1986,5.185929775238037
Botswana,BWA,1987,6.117730140686035
Botswana,BWA,1988,6.1511101722717285
Botswana,BWA,1990,5.739630222320557
Botswana,BWA,1992,6.840610027313232
Botswana,BWA,2005,10.678589820861816
Botswana,BWA,2007,8.851490020751953
Botswana,BWA,2009,9.632920265197754
Botswana,BWA,2015,7.806519985198975
Botswana,BWA,2016,7.974820137023926
Botswana,BWA,2017,7.099999904632568
Botswana,BWA,2018,6.721330165863037
Botswana,BWA,2019,6.914370059967041
Brazil,BRA,1995,4.568160057067871
Brazil,BRA,1998,4.756659984588623
Brazil,BRA,1999,3.8006200790405273
Brazil,BRA,2000,3.948930025100708
Brazil,BRA,2001,3.844680070877075
Brazil,BRA,2002,3.7503700256347656
Brazil,BRA,2004,3.974479913711548
Brazil,BRA,2005,4.4790802001953125
Brazil,BRA,2006,4.87060022354126
Brazil,BRA,2007,4.974259853363037
Brazil,BRA,2008,5.2688398361206055
Brazil,BRA,2009,5.463550090789795
Brazil,BRA,2010,5.648799896240234
Brazil,BRA,2011,5.737410068511963
Brazil,BRA,2012,5.855100154876709
Brazil,BRA,2013,5.838850021362305
Brazil,BRA,2014,5.948480129241943
Brazil,BRA,2015,6.24105978012085
Brazil,BRA,2016,6.314040184020996
Brazil,BRA,2017,6.320479869842529
Brazil,BRA,2018,6.088510036468506
British Virgin Islands,VGB,1970,10.573670387268066
British Virgin Islands,VGB,1971,8.935359954833984
British Virgin Islands,VGB,1973,7.240230083465576
British Virgin Islands,VGB,2001,2.9047698974609375
British Virgin Islands,VGB,2005,3.046329975128174
British Virgin Islands,VGB,2006,3.5767500400543213
British Virgin Islands,VGB,2007,3.151900053024292
British Virgin Islands,VGB,2009,3.476289987564087
British Virgin Islands,VGB,2010,3.816999912261963
British Virgin Islands,VGB,2015,5.134789943695068
British Virgin Islands,VGB,2016,3.797420024871826
British Virgin Islands,VGB,2017,2.6654300689697266
British Virgin Islands,VGB,2018,2.6941299438476562
British Virgin Islands,VGB,2019,2.918790102005005
Brunei,BRN,1970,6.239150047302246
Brunei,BRN,1971,4.995019912719727
Brunei,BRN,1972,4.039289951324463
Brunei,BRN,1973,8.793290138244629
Brunei,BRN,1974,3.392709970474243
Brunei,BRN,1975,1.9613399505615234
Brunei,BRN,1976,1.970080018043518
Brunei,BRN,1978,2.1142399311065674
Brunei,BRN,1979,1.5455199480056763
Brunei,BRN,1980,1.1910799741744995
Brunei,BRN,1981,1.6167800426483154
Brunei,BRN,1982,1.6971499919891357
Brunei,BRN,1987,4.737730026245117
Brunei,BRN,1988,5.409029960632324
Brunei,BRN,1989,4.690120220184326
Brunei,BRN,1990,3.9599599838256836
Brunei,BRN,1991,3.6689400672912598
Brunei,BRN,1992,3.747689962387085
Brunei,BRN,1993,4.29403018951416
Brunei,BRN,1998,5.253950119018555
Brunei,BRN,1999,4.9320502281188965
Brunei,BRN,2000,3.7059099674224854
Brunei,BRN,2010,2.046610116958618
Brunei,BRN,2011,3.3220999240875244
Brunei,BRN,2012,2.88959002494812
Brunei,BRN,2014,3.3531899452209473
Brunei,BRN,2016,4.42540979385376
Bulgaria,BGR,1980,3.52947998046875
Bulgaria,BGR,1990,4.454060077667236
Bulgaria,BGR,1991,5.429619789123535
Bulgaria,BGR,1992,5.260459899902344
Bulgaria,BGR,1993,4.9504899978637695
Bulgaria,BGR,1994,4.170660018920898
Bulgaria,BGR,1995,2.372070074081421
Bulgaria,BGR,1996,2.2300798892974854
Bulgaria,BGR,1998,2.7394299507141113
Bulgaria,BGR,2001,3.384239912033081
Bulgaria,BGR,2002,3.386080026626587
Bulgaria,BGR,2003,3.9984500408172607
Bulgaria,BGR,2004,2.3199501037597656
Bulgaria,BGR,2005,4.108799934387207
Bulgaria,BGR,2006,3.9034600257873535
Bulgaria,BGR,2007,3.6826400756835938
Bulgaria,BGR,2008,4.2223801612854
Bulgaria,BGR,2009,4.274290084838867
Bulgaria,BGR,2010,3.880959987640381
Bulgaria,BGR,2011,3.565030097961426
Bulgaria,BGR,2012,3.4935901165008545
Bulgaria,BGR,2013,4.072440147399902
Bulgaria,BGR,2017,4.091020107269287
Burkina Faso,BFA,1978,1.6798299551010132
Burkina Faso,BFA,1980,1.9617999792099
Burkina Faso,BFA,1983,1.754480004310608
Burkina Faso,BFA,1985,1.7639600038528442
Burkina Faso,BFA,1988,1.4260799884796143
Burkina Faso,BFA,1994,3.4511001110076904
Burkina Faso,BFA,1996,1.4402600526809692
Burkina Faso,BFA,2005,3.9411399364471436
Burkina Faso,BFA,2006,3.982189893722534
Burkina Faso,BFA,2007,4.079830169677734
Burkina Faso,BFA,2010,3.502229928970337
Burkina Faso,BFA,2011,3.985150098800659
Burkina Faso,BFA,2012,3.6031599044799805
Burkina Faso,BFA,2013,4.083439826965332
Burkina Faso,BFA,2014,4.053299903869629
Burkina Faso,BFA,2015,3.6700899600982666
Burkina Faso,BFA,2017,5.628469944000244
Burkina Faso,BFA,2018,5.430560111999512
Burkina Faso,BFA,2019,5.78548002243042
Burundi,BDI,1979,2.8033599853515625
Burundi,BDI,1981,3.3467600345611572
Burundi,BDI,1990,3.35932993888855
Burundi,BDI,1991,3.4936599731445312
Burundi,BDI,1992,3.805850028991699
Burundi,BDI,1994,4.565269947052002
Burundi,BDI,1995,5.015110015869141
Burundi,BDI,1996,4.083240032196045
Burundi,BDI,1999,3.417449951171875
Burundi,BDI,2000,2.645479917526245
Burundi,BDI,2001,2.903909921646118
Burundi,BDI,2002,3.004930019378662
Burundi,BDI,2004,3.744960069656372
Burundi,BDI,2005,3.632159948348999
Burundi,BDI,2008,5.19290018081665
Burundi,BDI,2009,6.171949863433838
Burundi,BDI,2010,6.77524995803833
Burundi,BDI,2011,6.319250106811523
Burundi,BDI,2012,6.16786003112793
Burundi,BDI,2013,5.995359897613525
Burundi,BDI,2014,6.784520149230957
Burundi,BDI,2015,6.370540142059326
Burundi,BDI,2016,4.691999912261963
Burundi,BDI,2017,4.762020111083984
Burundi,BDI,2018,5.078649997711182
Cambodia,KHM,1998,1.2590700387954712
Cambodia,KHM,2000,1.6668100357055664
Cambodia,KHM,2001,1.7222199440002441
Cambodia,KHM,2002,1.711210012435913
Cambodia,KHM,2004,1.7198200225830078
Cambodia,KHM,2007,1.5993000268936157
Cambodia,KHM,2009,1.6656800508499146
Cambodia,KHM,2010,1.5337899923324585
Cambodia,KHM,2011,1.5106899738311768
Cambodia,KHM,2012,1.5608999729156494
Cambodia,KHM,2013,2.050539970397949
Cambodia,KHM,2014,1.9093899726867676
Cambodia,KHM,2018,2.1628599166870117
Cameroon,CMR,1971,3.0798699855804443
Cameroon,CMR,1972,3.3638899326324463
Cameroon,CMR,1982,2.9849700927734375
Cameroon,CMR,1983,3.496890068054199
Cameroon,CMR,1984,3.2463700771331787
Cameroon,CMR,1986,2.8483400344848633
Cameroon,CMR,1987,2.930910110473633
Cameroon,CMR,1988,2.7147300243377686
Cameroon,CMR,1989,2.6489601135253906
Cameroon,CMR,1990,3.287100076675415
Cameroon,CMR,1991,3.2202301025390625
Cameroon,CMR,1992,2.750999927520752
Cameroon,CMR,2000,1.779919981956482
Cameroon,CMR,2001,2.424180030822754
Cameroon,CMR,2003,3.0914199352264404
Cameroon,CMR,2004,3.0136399269104004
Cameroon,CMR,2005,2.8871700763702393
Cameroon,CMR,2006,2.741450071334839
Cameroon,CMR,2007,3.0752298831939697
Cameroon,CMR,2008,2.611180067062378
Cameroon,CMR,2009,3.10942006111145
Cameroon,CMR,2010,2.9936599731445312
Cameroon,CMR,2011,2.7667698860168457
Cameroon,CMR,2012,2.6971800327301025
Cameroon,CMR,2013,2.768019914627075
Cameroon,CMR,2014,2.6871299743652344
Cameroon,CMR,2015,2.768049955368042
Cameroon,CMR,2016,2.6542301177978516
Cameroon,CMR,2017,3.154819965362549
Cameroon,CMR,2018,3.131200075149536
Cameroon,CMR,2019,3.1005001068115234
Canada,CAN,1971,7.7101898193359375
Canada,CAN,1972,7.615409851074219
Canada,CAN,1973,7.037499904632568
Canada,CAN,1974,6.689630031585693
Canada,CAN,1975,6.4429497718811035
Canada,CAN,1976,6.720990180969238
Canada,CAN,1977,6.733530044555664
Canada,CAN,1978,7.097670078277588
Canada,CAN,1979,6.714749813079834
Canada,CAN,1980,6.484670162200928
Canada,CAN,1981,6.430610179901123
Canada,CAN,1982,6.519139766693115
Canada,CAN,1983,6.880430221557617
Canada,CAN,1984,6.644040107727051
Canada,CAN,1985,6.212870121002197
Canada,CAN,1986,6.044189929962158
Canada,CAN,1987,6.324460029602051
Canada,CAN,1988,6.176149845123291
Canada,CAN,1989,6.098320007324219
Canada,CAN,1990,5.991990089416504
Canada,CAN,1991,6.884300231933594
Canada,CAN,1992,6.770939826965332
Canada,CAN,1993,7.704259872436523
